base,M,zero_count,main_term,discrepancy,digit_sum
2,1,1,2.0,-1.0,1
2,2,3,4.0,-1.0,1
2,3,4,6.0,-2.0,2
2,4,7,8.0,-1.0,1
2,5,8,10.0,-2.0,2
2,6,10,12.0,-2.0,2
2,7,11,14.0,-3.0,3
2,8,15,16.0,-1.0,1
2,9,16,18.0,-2.0,2
2,10,18,20.0,-2.0,2
2,11,19,22.0,-3.0,3
2,12,22,24.0,-2.0,2
2,13,23,26.0,-3.0,3
2,14,25,28.0,-3.0,3
2,15,26,30.0,-4.0,4
2,16,31,32.0,-1.0,1
2,17,32,34.0,-2.0,2
2,18,34,36.0,-2.0,2
2,19,35,38.0,-3.0,3
2,20,38,40.0,-2.0,2
2,21,39,42.0,-3.0,3
2,22,41,44.0,-3.0,3
2,23,42,46.0,-4.0,4
2,24,46,48.0,-2.0,2
2,25,47,50.0,-3.0,3
2,26,49,52.0,-3.0,3
2,27,50,54.0,-4.0,4
2,28,53,56.0,-3.0,3
2,29,54,58.0,-4.0,4
2,30,56,60.0,-4.0,4
2,31,57,62.0,-5.0,5
2,32,63,64.0,-1.0,1
2,33,64,66.0,-2.0,2
2,34,66,68.0,-2.0,2
2,35,67,70.0,-3.0,3
2,36,70,72.0,-2.0,2
2,37,71,74.0,-3.0,3
2,38,73,76.0,-3.0,3
2,39,74,78.0,-4.0,4
2,40,78,80.0,-2.0,2
2,41,79,82.0,-3.0,3
2,42,81,84.0,-3.0,3
2,43,82,86.0,-4.0,4
2,44,85,88.0,-3.0,3
2,45,86,90.0,-4.0,4
2,46,88,92.0,-4.0,4
2,47,89,94.0,-5.0,5
2,48,94,96.0,-2.0,2
2,49,95,98.0,-3.0,3
2,50,97,100.0,-3.0,3
2,51,98,102.0,-4.0,4
2,52,101,104.0,-3.0,3
2,53,102,106.0,-4.0,4
2,54,104,108.0,-4.0,4
2,55,105,110.0,-5.0,5
2,56,109,112.0,-3.0,3
2,57,110,114.0,-4.0,4
2,58,112,116.0,-4.0,4
2,59,113,118.0,-5.0,5
2,60,116,120.0,-4.0,4
2,61,117,122.0,-5.0,5
2,62,119,124.0,-5.0,5
2,63,120,126.0,-6.0,6
2,64,127,128.0,-1.0,1
2,65,128,130.0,-2.0,2
2,66,130,132.0,-2.0,2
2,67,131,134.0,-3.0,3
2,68,134,136.0,-2.0,2
2,69,135,138.0,-3.0,3
2,70,137,140.0,-3.0,3
2,71,138,142.0,-4.0,4
2,72,142,144.0,-2.0,2
2,73,143,146.0,-3.0,3
2,74,145,148.0,-3.0,3
2,75,146,150.0,-4.0,4
2,76,149,152.0,-3.0,3
2,77,150,154.0,-4.0,4
2,78,152,156.0,-4.0,4
2,79,153,158.0,-5.0,5
2,80,158,160.0,-2.0,2
2,81,159,162.0,-3.0,3
2,82,161,164.0,-3.0,3
2,83,162,166.0,-4.0,4
2,84,165,168.0,-3.0,3
2,85,166,170.0,-4.0,4
2,86,168,172.0,-4.0,4
2,87,169,174.0,-5.0,5
2,88,173,176.0,-3.0,3
2,89,174,178.0,-4.0,4
2,90,176,180.0,-4.0,4
2,91,177,182.0,-5.0,5
2,92,180,184.0,-4.0,4
2,93,181,186.0,-5.0,5
2,94,183,188.0,-5.0,5
2,95,184,190.0,-6.0,6
2,96,190,192.0,-2.0,2
2,97,191,194.0,-3.0,3
2,98,193,196.0,-3.0,3
2,99,194,198.0,-4.0,4
2,100,197,200.0,-3.0,3
2,101,198,202.0,-4.0,4
2,102,200,204.0,-4.0,4
2,103,201,206.0,-5.0,5
2,104,205,208.0,-3.0,3
2,105,206,210.0,-4.0,4
2,106,208,212.0,-4.0,4
2,107,209,214.0,-5.0,5
2,108,212,216.0,-4.0,4
2,109,213,218.0,-5.0,5
2,110,215,220.0,-5.0,5
2,111,216,222.0,-6.0,6
2,112,221,224.0,-3.0,3
2,113,222,226.0,-4.0,4
2,114,224,228.0,-4.0,4
2,115,225,230.0,-5.0,5
2,116,228,232.0,-4.0,4
2,117,229,234.0,-5.0,5
2,118,231,236.0,-5.0,5
2,119,232,238.0,-6.0,6
2,120,236,240.0,-4.0,4
2,121,237,242.0,-5.0,5
2,122,239,244.0,-5.0,5
2,123,240,246.0,-6.0,6
2,124,243,248.0,-5.0,5
2,125,244,250.0,-6.0,6
2,126,246,252.0,-6.0,6
2,127,247,254.0,-7.0,7
2,128,255,256.0,-1.0,1
2,129,256,258.0,-2.0,2
2,130,258,260.0,-2.0,2
2,131,259,262.0,-3.0,3
2,132,262,264.0,-2.0,2
2,133,263,266.0,-3.0,3
2,134,265,268.0,-3.0,3
2,135,266,270.0,-4.0,4
2,136,270,272.0,-2.0,2
2,137,271,274.0,-3.0,3
2,138,273,276.0,-3.0,3
2,139,274,278.0,-4.0,4
2,140,277,280.0,-3.0,3
2,141,278,282.0,-4.0,4
2,142,280,284.0,-4.0,4
2,143,281,286.0,-5.0,5
2,144,286,288.0,-2.0,2
2,145,287,290.0,-3.0,3
2,146,289,292.0,-3.0,3
2,147,290,294.0,-4.0,4
2,148,293,296.0,-3.0,3
2,149,294,298.0,-4.0,4
2,150,296,300.0,-4.0,4
2,151,297,302.0,-5.0,5
2,152,301,304.0,-3.0,3
2,153,302,306.0,-4.0,4
2,154,304,308.0,-4.0,4
2,155,305,310.0,-5.0,5
2,156,308,312.0,-4.0,4
2,157,309,314.0,-5.0,5
2,158,311,316.0,-5.0,5
2,159,312,318.0,-6.0,6
2,160,318,320.0,-2.0,2
2,161,319,322.0,-3.0,3
2,162,321,324.0,-3.0,3
2,163,322,326.0,-4.0,4
2,164,325,328.0,-3.0,3
2,165,326,330.0,-4.0,4
2,166,328,332.0,-4.0,4
2,167,329,334.0,-5.0,5
2,168,333,336.0,-3.0,3
2,169,334,338.0,-4.0,4
2,170,336,340.0,-4.0,4
2,171,337,342.0,-5.0,5
2,172,340,344.0,-4.0,4
2,173,341,346.0,-5.0,5
2,174,343,348.0,-5.0,5
2,175,344,350.0,-6.0,6
2,176,349,352.0,-3.0,3
2,177,350,354.0,-4.0,4
2,178,352,356.0,-4.0,4
2,179,353,358.0,-5.0,5
2,180,356,360.0,-4.0,4
2,181,357,362.0,-5.0,5
2,182,359,364.0,-5.0,5
2,183,360,366.0,-6.0,6
2,184,364,368.0,-4.0,4
2,185,365,370.0,-5.0,5
2,186,367,372.0,-5.0,5
2,187,368,374.0,-6.0,6
2,188,371,376.0,-5.0,5
2,189,372,378.0,-6.0,6
2,190,374,380.0,-6.0,6
2,191,375,382.0,-7.0,7
2,192,382,384.0,-2.0,2
2,193,383,386.0,-3.0,3
2,194,385,388.0,-3.0,3
2,195,386,390.0,-4.0,4
2,196,389,392.0,-3.0,3
2,197,390,394.0,-4.0,4
2,198,392,396.0,-4.0,4
2,199,393,398.0,-5.0,5
2,200,397,400.0,-3.0,3
2,201,398,402.0,-4.0,4
2,202,400,404.0,-4.0,4
2,203,401,406.0,-5.0,5
2,204,404,408.0,-4.0,4
2,205,405,410.0,-5.0,5
2,206,407,412.0,-5.0,5
2,207,408,414.0,-6.0,6
