n,v2_n,v5_n,s,t,minimum_root,speed
1,0,0,1,1,2,1
2,1,0,1,2,7,2
3,0,0,3,3,25,3
4,2,0,2,4,5,4
5,0,1,5,4,95,5
6,1,0,5,6,95,6
7,0,0,7,7,385,7
8,3,0,5,8,95,8
9,0,0,9,9,1535,9
10,1,1,9,9,1535,10
11,0,0,11,11,6145,11
12,2,0,10,12,1025,12
13,0,0,13,13,24575,13
14,1,0,13,14,24575,14
15,0,1,15,14,98305,15
16,4,0,12,16,4095,16
17,0,0,17,17,393215,17
18,1,0,17,18,393215,18
19,0,0,19,19,1572865,19
20,2,1,18,19,262145,20
21,0,0,21,21,6291455,21
22,1,0,21,22,6291455,22
23,0,0,23,23,25165825,23
24,3,0,21,24,6291455,24
25,0,2,25,23,100663295,25
26,1,0,25,26,100663295,26
27,0,0,27,27,402653185,27
28,2,0,26,28,67108865,28
29,0,0,29,29,1610612735,29
30,1,1,29,29,1610612735,30
31,0,0,31,31,6442450945,31
32,5,0,27,32,402653185,32
33,0,0,33,33,25769803775,33
34,1,0,33,34,25769803775,34
35,0,1,35,34,103079215105,35
36,2,0,34,36,17179869185,36
37,0,0,37,37,412316860415,37
38,1,0,37,38,412316860415,38
39,0,0,39,39,1649267441665,39
40,3,1,37,39,412316860415,40
41,0,0,41,41,6597069766655,41
42,1,0,41,42,6597069766655,42
43,0,0,43,43,26388279066625,43
44,2,0,42,44,4398046511105,44
45,0,1,45,44,105553116266495,45
46,1,0,45,46,105553116266495,46
47,0,0,47,47,422212465065985,47
48,4,0,44,48,17592186044415,48
49,0,0,49,49,1688849860263935,49
50,1,2,49,48,1688849860263935,50
51,0,0,51,51,6755399441055745,51
52,2,0,50,52,1125899906842625,52
53,0,0,53,53,27021597764222975,53
54,1,0,53,54,27021597764222975,54
55,0,1,55,54,108086391056891905,55
56,3,0,53,56,27021597764222975,56
57,0,0,57,57,432345564227567615,57
58,1,0,57,58,432345564227567615,58
59,0,0,59,59,1729382256910270465,59
60,2,1,58,59,288230376151711745,60
61,0,0,61,61,6917529027641081855,61
62,1,0,61,62,6917529027641081855,62
63,0,0,63,63,27670116110564327425,63
64,6,0,58,64,288230376151711745,64
65,0,1,65,64,110680464442257309695,65
66,1,0,65,66,110680464442257309695,66
67,0,0,67,67,442721857769029238785,67
68,2,0,66,68,73786976294838206465,68
69,0,0,69,69,1770887431076116955135,69
70,1,1,69,69,1770887431076116955135,70
71,0,0,71,71,7083549724304467820545,71
72,3,0,69,72,1770887431076116955135,72
73,0,0,73,73,28334198897217871282175,73
74,1,0,73,74,28334198897217871282175,74
75,0,2,75,73,113336795588871485128705,75
76,2,0,74,76,18889465931478580854785,76
77,0,0,77,77,453347182355485940514815,77
78,1,0,77,78,453347182355485940514815,78
79,0,0,79,79,1813388729421943762059265,79
80,4,1,76,79,75557863725914323419135,80
81,0,0,81,81,7253554917687775048237055,81
82,1,0,81,82,7253554917687775048237055,82
83,0,0,83,83,29014219670751100192948225,83
84,2,0,82,84,4835703278458516698824705,84
85,0,1,85,84,116056878683004400771792895,85
86,1,0,85,86,116056878683004400771792895,86
87,0,0,87,87,464227514732017603087171585,87
88,3,0,85,88,116056878683004400771792895,88
89,0,0,89,89,1856910058928070412348686335,89
90,1,1,89,89,1856910058928070412348686335,90
91,0,0,91,91,7427640235712281649394745345,91
92,2,0,90,92,1237940039285380274899124225,92
93,0,0,93,93,29710560942849126597578981375,93
