offset_d,length_k,base_q,T_q_k
-12,14,2,1
-12,15,3,256
-12,16,4,4181
-12,17,5,26244
-12,18,6,110009
-12,19,7,367424
-12,20,8,1080106
-12,21,9,2912500
-12,22,10,7427671
-12,23,11,18166008
-12,24,12,43146726
-12,25,13,100092888
-12,26,14,228205180
-12,27,15,512712288
-12,28,16,1139094252
-12,29,17,2505920976
-12,30,18,5470456356
-12,31,19,11858711544
-12,32,20,25563395241
-12,33,21,54819540292
-12,34,22,117060887218
-12,35,23,248966500728
-12,36,24,527753397358
-12,37,25,1115149094488
-12,38,26,2350062170808
-12,39,27,4939654313048
-12,40,28,10360138135178
-12,41,29,21681937920552
-12,42,30,45293766259508
-12,43,31,94447316758496
-12,44,32,196638672113364
-12,45,33,408765425763504
-12,46,34,848598502051236
-12,47,35,1759332310633944
-12,48,36,3643278300080238
-12,49,37,7535783964634392
-12,50,38,15571312569991476
-12,51,39,32142114429903376
-12,52,40,66288069395445292
-12,53,41,136583819872563504
-12,54,42,281201369273023740
-12,55,43,578470197614490984
-12,56,44,1189144846930700024
-12,57,45,2442698597280115424
-12,58,46,5014478749366160384
-12,59,47,10287120608362508304
-12,60,48,21091569678222068592
-12,61,49,43217796279460087200
-12,62,50,88508721391477963324
-12,63,51,181163700448097388504
-12,64,52,370634460862545043017
-12,65,53,757883041657821116100
-12,66,54,1549049857246014380082
-12,67,55,3164667262352808803640
-12,68,56,6462681956557628567934
-12,69,57,13192058776819320753688
-12,70,58,26918320225088963427832
-12,71,59,54905045793078619108632
-12,72,60,111950018557453582104098
-12,73,61,228179891057499907948040
-12,74,62,464931449798571223910596
-12,75,63,947006234964285328285280
-12,76,64,1928345091467181108278660
-12,77,65,3925355426011583193872880
-12,78,66,7988218072040395428109540
-12,79,67,16251450584115249021391000
-12,80,68,33053610473671144439076290
-12,81,69,67208639558223581766901224
-12,82,70,136622738465252025905894940
-12,83,71,277656395628113776665116208
-12,84,72,564144742570038641051156676
-12,85,73,1145953387767699457667649936
-12,86,74,2327273625220555171041138348
-12,87,75,4725280949811422853633258856
-12,88,76,9592180151842675815867942160
-12,89,77,19467596808125011849095436224
-12,90,78,39502249925248937129769094864
-12,91,79,80138612468495701122870431632
-12,92,80,162547707290841133220664618624
-12,93,81,329636379289381728391373456480
-12,94,82,668363428322873913856433282876
-12,95,83,1354908196133968741860458869656
-12,96,84,2746212940018136503063220538686
-12,97,85,5565218975536671044811291172376
-12,98,86,11276155469972380336358018310756
-12,99,87,22843745977742837166187180196976
-12,100,88,46270871583327006936454988246028
-12,101,89,93708502422336679081071533346288
-12,102,90,189752501617696444739120121010476
-12,103,91,384175996781439062632194683823432
-12,104,92,777701665440640985888683832232960
-12,105,93,1574102674636807693025956961488192
-12,106,94,3185633905951612601175043045681024
-12,107,95,6446124925259219632596344742134832
-12,108,96,13042080235101883908119457764895376
-12,109,97,26383821239370657102092452536918880
-12,110,98,53367415976793120729363427164916524
-12,111,99,107934378949689854509083899001556664
-12,112,100,218269611306203543937752880339095360
-12,113,101,441340929426054757714675925886769632
-12,114,102,892292124936332699981189732410619528
-12,115,103,1803804782041111769066055226682612672
-12,116,104,3646077329371973051191366222922789832
-12,117,105,7369090189323445128501243985602266592
-12,118,106,14892155528266177431543544549706918052
-12,119,107,30092261355770929212169202257118459592
-12,120,108,60800829255014134699488361473820082364
-12,121,109,122834271596972821949276636867568803184
-12,122,110,248135353218799345119195788348569092552
-12,123,111,501204326487306092679676605924830309488
-12,124,112,1012282075201985575097573757386756369656
-12,125,113,2044310994858717929671588605848604840768
-12,126,114,4128139818364672463922885105306878282860
-12,127,115,8335315294023818137005185997834070658968
-12,128,116,16828796198487141464308991505494732811657
-12,129,117,33973923617853293309215222030643706876356
-12,130,118,68580878156634483196284401109639710743346
-12,131,119,138427818155124759548276716315985160443064
-12,132,120,279389200412534256327638133315277233074846
-12,133,121,563845529029637987117445667997169527804312
-12,134,122,1137830947149999483471965132643276313671288
-12,135,123,2295941672481445985418077858584428478906008
-12,136,124,4632464935050807964301914262317224104689938
-12,137,125,9346093050277447915535345614931183942868168
-12,138,126,18854598679830558765219451596096504548089188
-12,139,127,38034022518212443398736423924661283971327328
-12,140,128,76718032839030048750043446098052574359872868
-12,141,129,154736041283270421405228088693565163222044272
-12,142,130,312073355199069910903009060324227547407410788
-12,143,131,629349255663197957991123886522649538533755416
-12,144,132,1269108777426436834458018723733881961428322234
-12,145,133,2559038087052955505867579348844929693502301384
-12,146,134,5159737515396464395038105429442759184929691916
-12,147,135,10402797713374035556682104322391317967772976624
-12,148,136,20972320255399649723953836780031867482778093268
-12,149,137,42278090168102456669086929830562198062231224272
-12,150,138,85223391147689538883853509738412841129234071372
-12,151,139,171781203918348328859066319631402572270377788520
-12,152,140,346232472478289590279663068332680932529153100832
-12,153,141,697805074239765045682386994805113441037631936768
-12,154,142,1406295197454832184914807034275938428900992551984
-12,155,143,2833960492860268556929680157883299951456146435984
-12,156,144,5710679974764472297944067705790725177768602893664
-12,157,145,11506877927616814964057550191629700905252712458464
-12,158,146,23184865556652982196912389633507757557268659177404
-12,159,147,46711950516144668931419357767512226608066865895704
-12,160,148,94108629288047922202927326819863905693963270253554
-12,161,149,189586715087613013086031876209406716343588898967528
-12,162,150,381913479557838310868690129191048247265962569183404
-12,163,151,769307057880901191130633011926566123689498175434192
-12,164,152,1549578775582301509368253994183369011827329529816260
-12,165,153,3121086870805601272950483929027211552551329136056400
-12,166,154,6286049907478214671105754474515888078551638655926972
-12,167,155,12659852146690453592621082181954706104001242033305480
-12,168,156,25495277811290088466256018717807306770445560570574904
-12,169,157,51341702658398539494539746143410402665777278349958688
-12,170,158,103385969945884843508252938344875672749893296117772208
-12,171,159,208177069149945216054852768805861080336464075531391216
-12,172,160,419165460169944412460235294880599673822741845352359168
-12,173,161,843953564079996785621530104298954373945111084015909664
-12,174,162,1699156595720283049169913752369246971396935388278388620
-12,175,163,3420812126561145054193534592281170389807297222066955960
-12,176,164,6886638558678282685521280428792654436527590707909264440
-12,177,165,13863305728468550525310983346045936186881173948684845760
-12,178,166,27906733312421657122073182165650613147595795650107721720
-12,179,167,56173710335812426387048795278418707842858486811319735680
-12,180,168,113068162317721381060698976404513157622697851198010045080
-12,181,169,227577807927635818694600724504377799119357457552716627744
-12,182,170,458039582574258550890388921798709102528502787886040858820
-12,183,171,921847098586490928783152789177325213636581321339594512328
-12,184,172,1855233999361163095575740887368037207781823907852369124396
-12,185,173,3733547603098688667170352392762847976580970346057753786416
-12,186,174,7513269902307924778267853149906206853539817766759506692328
-12,187,175,15118889196836944444390003028573435507835389682814040788336
-12,188,176,30422538138992614004904350977232495446831179633954266095640
-12,189,177,61214595768622678242057391794636239755983159804568320832704
-12,190,178,123168470511865775025617332185391600713330926963291328401004
-12,191,179,247815498972972387134239761563021443829391068634899857475352
-12,192,180,498589058818224425862697570116389827403837403917200388812254
-12,193,181,1003094239381008154913831234213473534297785341129210377867800
