n,actual_count,candidate_count,row_nonzero,row_zeros,cumulative_unexpected
0,1,1,1,0,0
1,2,2,1,0,0
2,4,4,2,0,0
3,7,7,3,0,0
4,11,11,4,0,0
5,15,15,4,1,0
6,21,21,6,0,0
7,28,28,7,0,0
8,35,35,7,1,0
9,43,43,8,1,0
10,53,53,10,0,0
11,64,64,11,0,0
12,76,76,12,0,0
13,88,88,12,1,0
14,102,102,14,0,0
15,117,117,15,0,0
16,133,133,16,0,0
17,149,149,16,1,0
18,167,167,18,0,0
19,186,186,19,0,0
20,206,206,20,0,0
21,226,226,20,1,0
22,248,248,22,0,0
23,271,271,23,0,0
24,295,295,24,0,0
25,319,319,24,1,0
26,345,345,26,0,0
27,372,372,27,0,0
28,400,400,28,0,0
29,428,428,28,1,0
30,458,458,30,0,0
31,489,489,31,0,0
32,521,521,32,0,0
33,553,553,32,1,0
34,587,587,34,0,0
35,622,622,35,0,0
36,658,658,36,0,0
37,694,694,36,1,0
38,732,732,38,0,0
39,771,771,39,0,0
40,811,811,40,0,0
41,851,851,40,1,0
42,893,893,42,0,0
43,936,936,43,0,0
44,980,980,44,0,0
45,1024,1024,44,1,0
46,1070,1070,46,0,0
47,1117,1117,47,0,0
48,1165,1165,48,0,0
49,1213,1213,48,1,0
50,1263,1263,50,0,0
51,1314,1314,51,0,0
52,1366,1366,52,0,0
53,1418,1418,52,1,0
54,1472,1472,54,0,0
55,1527,1527,55,0,0
56,1583,1583,56,0,0
57,1639,1639,56,1,0
58,1697,1697,58,0,0
59,1756,1756,59,0,0
60,1816,1816,60,0,0
61,1876,1876,60,1,0
62,1938,1938,62,0,0
63,2001,2001,63,0,0
64,2065,2065,64,0,0
65,2129,2129,64,1,0
66,2195,2195,66,0,0
67,2262,2262,67,0,0
68,2330,2330,68,0,0
69,2398,2398,68,1,0
70,2468,2468,70,0,0
71,2539,2539,71,0,0
72,2611,2611,72,0,0
73,2683,2683,72,1,0
74,2757,2757,74,0,0
75,2832,2832,75,0,0
76,2908,2908,76,0,0
77,2984,2984,76,1,0
78,3062,3062,78,0,0
79,3141,3141,79,0,0
80,3221,3221,80,0,0
81,3301,3301,80,1,0
82,3383,3383,82,0,0
83,3466,3466,83,0,0
84,3550,3550,84,0,0
85,3634,3634,84,1,0
86,3720,3720,86,0,0
87,3807,3807,87,0,0
88,3895,3895,88,0,0
89,3983,3983,88,1,0
90,4073,4073,90,0,0
91,4164,4164,91,0,0
92,4256,4256,92,0,0
93,4348,4348,92,1,0
94,4442,4442,94,0,0
95,4537,4537,95,0,0
96,4633,4633,96,0,0
97,4729,4729,96,1,0
98,4827,4827,98,0,0
99,4926,4926,99,0,0
100,5026,5026,100,0,0
101,5126,5126,100,1,0
102,5228,5228,102,0,0
103,5331,5331,103,0,0
104,5435,5435,104,0,0
105,5539,5539,104,1,0
106,5645,5645,106,0,0
107,5752,5752,107,0,0
108,5860,5860,108,0,0
109,5968,5968,108,1,0
110,6078,6078,110,0,0
111,6189,6189,111,0,0
112,6301,6301,112,0,0
113,6413,6413,112,1,0
114,6527,6527,114,0,0
115,6642,6642,115,0,0
116,6758,6758,116,0,0
117,6874,6874,116,1,0
118,6992,6992,118,0,0
119,7111,7111,119,0,0
120,7231,7231,120,0,0
121,7351,7351,120,1,0
122,7473,7473,122,0,0
123,7596,7596,123,0,0
124,7720,7720,124,0,0
125,7844,7844,124,1,0
