# index exact_determinant
0 1
1 48
2 161856
3 39002646528
4 674708032182398976
5 839431510934341028210638848
6 75178263784150214825106859877233852416
7 484905075185415831301477770434885768003422223597568
8 225327830550164300895512117291590826401931052058453494726924435456
9 7544971365077550026405694467600069733983243666195122776655161969325034606646263808
10 18207470311827293395441190537658650048361729191469515028320050981521011798380116755424234523984920576
11 3166935498879531270114981021772621191310615632978891232340423992351099038942623287078027339022830891269518748171179655168
12 39706745433081849415769581416568878100278617989209671491523870797844923676556849797213852675899175693017195143109257037761710781783392781336576
13 35888534462716142497232987792524174969581731713224528042485237940904322037430522356077570007327689724142447997671662558124386274830507719038115044388540012296277065728
14 2338512059533801372656012144557754210947237267128337994493618531357990367565201714538403286100395544539408513236354133701627649982766787075089349349221250811206111493371756857043020893562863616
15 10985976799460226935462916648335937159442998098530002410213532247345410336302288479955972896054544845142823997515973992712349042646745363539891116805682302308479506959366621765022217518268080562463290132264759307595153408
16 3721115789906119929955830630696487738064141526151739514108384280653973162577750327144707995913507333220229723617272854796237558691061714492187053850694297356908305306175452765788718205589712494531265236152869815456145374313304503450161132196358782976
17 90878591294861399985969271923274826793682629652341413683332572300304598695131164760196005653945176666912294272928038053517789148083046274775898888767404346426153027458747526359260193666881674835120560579472424192941243628595343345079606354457923490213881248076529185740479463948288
18 160037201770702616483982542611884528576072257675642943944772840575282572455399254763060146944289535666248983100784877396804847325872955504352759280634657484321456693211320157573853222162698912556996784397565663216778398214892009286118024797558129154750704356019385015121623626434013997517357201833842581879050469376
19 20322037187264299058642933256575634135058962650381782710164347212658974596468353505464883903711786274948621144212747693769611855059203536114393947697283515874048816101382659009216634480407498367763100815697043792711068261834105905437648361469655258772145025558659555182582143164830312472431954981156605439677578581654126383440993898742443676048293888
20 186086786185466207731239163634997207941707142097317720847559051435667533857358991995227979782089231100345546269131846012300452246702383173255052683546320235916601788444682624216395608266794861895404292301968822501917916308589909963547801795614138132277445326154673109158411628157168304553163900672840381743466802354315089996678599905612802742023758864300021039686090573670162602284548096
21 122879697727702971552217067982447243109115921831793996473097512355716880104193616614602229291947183249165628905452626181220137338224273051502412789882699525855727674580889890828975036477007232098129994121089872464153573103625773487264119983188012485702775466050677801976683984957593208682103051007581247762819223622438166009096533292717525555282287527309295123907392010694508099806099592299853797073492114610330193732093083648
22 5851600356422978948545383707191914356974391469648700518668115724600931676310194280313029620655380781815847612978637487181806082079825204804474789349095197065706148573780612558315229135686639030897070414530767628459831480135413496474514472561058313167228410411034762275371000652346439251747359132398599591366871607620038053997823377020674894394264758671102047381609877704875370456230183263467131611341240663032830033665695090751809709781298618001497336285073785225216
23 20096114086168451859061685963446724935552909584402356201613652459755624480727231991933882503218108332786071677876365799594895547359759732948550126312103938621109081551917868540185543976497320759477177155453574738596325574396996047813834831351504936129322549737552100170546466575831890001101720289405312065721900604487496590108381557788093397771642406576332675612588732207336851388851848303289843760182765193694202700059151678923554223641376459761209448902581103623777041481528034950121610246475734758969049088
24 4977425762738820879755366373378594930947720754733558164489688256498994948110985535114492230158851379307785686614309509096881426848890339950867697615224036775674144163092568406295931454219790694497464122024555969324320764201280354661439505393288027491472245233279984911297825908741717757656296778709665386174857177163467936366730951250989509009651103781696844553583369775827807696365473946104660518941759692856519717261120868645285940182727908161423253398228242231688713511281074507352232578617164333618275490154999268260723853688872466342727045114494976
25 88912848819560978719024446487839080561246411890972275163516901437041167465807328449243314471952570029779614434125328688019535289045692226127671605965348924760516345348994835762739593898432721557600039860526885505255470248578035164651561380918237397219637045800477394577583836987974812477333076944942771921546638001050834448369438278372140297269768121055716292120354195052929253999766094517923496784868994817989527270941087379809830655614348800883707764719256583913352081092272125748328667069259683361059572205063484365211206548965062188380706025067249663156156331227231947873052256336838210615246848
26 114551934206195022170380406549674980169342734825984890990655103854847607163358405563251825553982822693904595366068175103994713007493085228421859573924535344367041293431273097709059816458807247431123381874324804634411453128051194472100835193419610941398925881108667803071844324693689602743729204769202373050087938093638219933405813538050105670353454028131519633626474749781507021416843057326595441501334615320488065608355088102476925740879156035292061631255770331722948581501154873015354849965641863598756143393528952363076936044367835755023254562269564860201312093965311045121938370385911523367207599384365556058096680600858097489663069371494301696
27 10644591344331849780046239730496402000618923293588184591370714267613907245485682083344484728161332907522041696593720479645770802421669326597126143697956514787354698844629934145612902315525633210865973441402198167440780994337056346674001476825221161235920373935052112673531975695623133329071396350108170919580635681607360011935949401505531068689784294307337068339186773046151715848400410699569919025263581173373619924074276451427361965123997488073420743824009713065813125497943901100356708407521317171632717918346116858879742802261306295578649313598117875568320083361422814654337571088095043971044860196192300682616232125202002717653006759329809738816412266910872140222726089638395442001722252197888
28 71343442532670750602162996658766660492086785562343631635564149813103392238448481554398043351644120166364756576623014583160289562922814079543843363698634254528816164034077554543748342035515104366843113865395661223660276337798536942729573079991518227795209105072580332507923117809190218050795742985151062581971358677087459271869950116370856453298041657562398268288989823624503074226223945827521668721885500375833481918755832538316711550600789502000769532256261387824870895088113173373072637720663901238261102818292256735560628311918825504010991119489916783021772389706829045082875588938114767269936277760275428044746308035805217634899473934257226479128486153526052373861034093786724120373495962570236867851208628014346004047289929036522426564299718656
29 34489490559548180227500859963129903766047845054907650578171391836317906941084821874356367348249832835017937479375840734704515449258697577357900372808006283833438467481639872929722392018188746588062290136441494905234605660005819632068638499159252120286187093251910128212439294882854219631244923786343585901558176654328457817330651906730937026905326403743473303842224010328549773226190363259902525671458948507528003530248860821850443668005795434365870123857307697231960904287157399563217514514723032392446087330243527568248921411550877423729390546625032245019552600013208696162024240970344310350655706693149760893546969632256412354975189697639741366422435847503810982310330261060519613668348052590111558308976542754883462530710230599694618619935062369114983199912333493815666677651904164653816086158901248
30 1202639817008364288458169656143474429077345975920505895113563250828144021164851007046796058406715745096379749508514155177248742842601117452107573928517771050157989505918421280768027774718436869502588795106066494347980364549137245176210491653521433202819452471619053617667032446848561000342768803365010971868806260315782937345239479850108995806900041575497142661341027402950182603216115351288706647901304167233133039383252719216698677675756882321414201150587320300773639654076952824354936365628762697557174858483816768864909146022627135623975011877222338387678627611713751799337286035086436275093010278705093178352812320700820381941828723770591422837689015896148686972316707572537836561042166612590064954295949559969811638560247272786338329221838983741575823777000640428014870231371692414829264825952712541382723455635573616456223445056300562258631529087369216
31 3024879970584257574384190373206094672436904391700528020613593632625788162791052991017018423807131144169806500074530372044985499943087306507412109710932528246882497842284175468574932018468984257949046319122053139119199349290339513737566445396123005453269590794048818299028140657902204770044775453695159157105711939383937078982418391215038698853456149287923552910739688585956526220489582128747865463883432357758648905807520494732338744989108123682121535074512725230222354271431503400952530331791606706261280488670909769976065528515035589900221902949770104570111510222790537054834755059553436494256913706360576548998501928664540083532339595550227821999778288608822574058029805925325194755392077904900582235036100787492381905114205537765287540664944448669162738627056346556974070434145976209303354827574550421176710594442503742419553596223741494831519793982829430260198478324156497513786194214052554407291248767326486528
32 548796589491492426361350612648601085053207657673848686154287677211200587430847006111637597738482992527895754499712926648882332826857301504299952124805274492135864288373646969970780580409909290139539638998626020780936295655748399541807320740829955732069652087768902663073386710926184517433217362788239899798429776591189209014448618980847630648542298788779582396635974990425887521802862590174068038964226815737333883788612394852651449586062364807290993281219553394633096750062917343774843111478935941810022964910821083830315562766547088569018562295357745188039877533103610022426682169783122363847992676716863299350622902953042096986637727186808577187094353541226891269268224049618458963318945674276955461421157654146613847690860540344169723897543615016353118370228171147113566451750206934693465000708924861975921335115978559414814302751746557958786746089200515008656525648895923797819938507019482655324344378750967501188353621717666887750539018810236784382171333298565578489856
